account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
1,59,45491,0,single,HS,6820,3671,1,90,2,0,0.5382697947214077,2020-06-18,2022-07-14,25.2,0,1227.6,0.6,4092.0
2,49,26341,12,single,HS,15292,7292,1,78,7,0,0.47685064085796497,2020-05-21,2020-12-24,7.233333333333333,0,2752.56,0.6,9175.199999999999
3,35,69623,18,single,HS,4052,15438,2,97,9,1,1.5,2016-01-25,2021-10-15,69.66666666666667,0,729.36,0.6,2431.2
4,63,115327,23,married,Bachelor,12609,12231,1,44,9,0,0.9700214132762313,2018-09-28,2020-05-22,20.066666666666666,0,2269.62,0.6,7565.4
5,28,25338,2,single,Bachelor,24781,18482,2,21,1,0,0.7458133247245874,2017-02-11,2018-03-22,13.466666666666667,0,4460.58,0.6,14868.599999999999
6,41,96431,23,married,Bachelor,3302,14511,0,103,7,1,1.5,2022-09-02,2023-06-11,9.4,0,594.36,0.6,1981.1999999999998
7,59,37254,16,single,HS,3283,11109,0,22,9,1,1.5,2016-01-29,2018-02-28,25.366666666666667,0,590.9399999999999,0.6,1969.8
8,39,76860,4,single,HS,16385,8444,0,58,6,1,0.515349404943546,2016-11-13,2020-12-26,50.13333333333333,0,2949.2999999999997,0.6,9831.0
9,43,36344,19,married,Bachelor,10799,15605,0,61,1,0,1.4450412075192147,2015-09-27,2023-03-15,90.86666666666666,0,1943.82,0.6,6479.4
10,31,26750,20,single,PhD,16620,13026,1,112,2,0,0.7837545126353791,2015-05-29,2022-01-03,80.36666666666666,0,2991.6,0.6,9972.0
11,31,79756,7,single,HS,21750,9321,1,67,4,0,0.428551724137931,2017-03-21,2019-07-08,27.966666666666665,0,3915.0,0.6,13050.0
12,44,92957,25,married,Master,1122,19648,0,114,4,0,1.5,2015-01-28,2020-11-23,70.86666666666666,0,201.95999999999998,0.6,673.1999999999999
